claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
CLM-2025-00001,POL-DK-100234,45000.00,500000.00,2025-01-03,2025-01-04,collision,approved,Anders Jensen,anders.jensen@email.dk,010185-1234,Vestergade 42,København,1456,Volvo,XC60,2022,Front bumper damage from parking incident,false,Standard collision claim. Photos verified.
CLM-2025-00002,POL-DK-100567,125000.00,750000.00,2025-01-05,2025-01-05,theft,under_review,Marie Nielsen,marie.nielsen@email.dk,150990-5678,Nørrebrogade 118,København,2200,BMW,X5,2023,Vehicle stolen from underground parking,false,Police report #CPH-2025-0892 filed
CLM-2025-00003,POL-DK-100891,8500.00,250000.00,2025-01-02,2025-01-06,vandalism,approved,Lars Petersen,lars.petersen@email.dk,220375-9012,Hovedgaden 55,Aarhus,8000,Toyota,Corolla,2020,Keyed door panels and broken mirror,false,Neighborhood incident. Multiple cars affected.
CLM-2025-00004,POL-DK-101234,350000.00,300000.00,2025-01-04,2025-01-04,collision,flagged,Henrik Madsen,henrik.madsen@email.dk,080292-3456,Algade 23,Odense,5000,Mercedes,E-Class,2024,Total loss - highway accident,true,ALERT: Claim exceeds coverage. Multiple recent claims.
CLM-2025-00005,POL-DK-101567,22000.00,400000.00,2025-01-06,2025-01-07,weather,approved,Sofie Andersen,sofie.andersen@email.dk,300488-7890,Havnegade 67,Aalborg,9000,Audi,A4,2021,Hail damage to roof and hood,false,Storm verified by weather service data
CLM-2025-00006,POL-DK-101890,67500.00,500000.00,2025-01-01,2025-01-08,collision,pending,Mads Christensen,mads.christensen@email.dk,120795-2345,Strandvejen 234,Helsingør,3000,Volkswagen,Passat,2022,Rear-end collision at traffic light,false,Waiting for third-party insurance response
CLM-2025-00007,POL-DK-102234,195000.00,600000.00,2025-01-07,2025-01-07,theft,under_review,Emma Larsen,emma.larsen@email.dk,250199-6789,Frederiksberg Allé 89,Frederiksberg,1820,Porsche,Cayenne,2023,Vehicle theft from shopping center,false,Security footage requested
CLM-2025-00008,POL-DK-102567,15000.00,350000.00,2025-01-05,2025-01-08,glass,approved,Jonas Hansen,jonas.hansen@email.dk,180386-0123,Østerbrogade 156,København,2100,Skoda,Octavia,2019,Windshield crack from road debris,false,Autoglass repair scheduled
CLM-2025-00009,POL-DK-102890,480000.00,450000.00,2025-01-08,2025-01-08,collision,flagged,Thomas Møller,thomas.moller@email.dk,050180-4567,Kongensgade 78,Esbjerg,6700,Tesla,Model S,2024,Multi-vehicle accident - total loss claimed,true,ALERT: Claim exceeds coverage. New policy.
CLM-2025-00010,POL-DK-103234,5500.00,200000.00,2025-01-06,2025-01-09,vandalism,approved,Laura Poulsen,laura.poulsen@email.dk,280594-8901,Vesterbro 45,Randers,8900,Ford,Focus,2018,Spray paint on vehicle exterior,false,Police report filed. Cleaning authorized.
CLM-2025-00011,POL-DK-103567,38000.00,400000.00,2025-01-09,2025-01-09,collision,pending,Frederik Olsen,frederik.olsen@email.dk,100287-2345,Søndergade 112,Kolding,6000,Hyundai,Tucson,2021,Side impact in intersection,false,Witness statements collected
CLM-2025-00012,POL-DK-103890,92000.00,550000.00,2025-01-07,2025-01-10,fire,under_review,Ida Rasmussen,ida.rasmussen@email.dk,220691-6789,Langelinie 34,Vejle,7100,Mazda,CX-5,2022,Engine fire - cause under investigation,false,Fire department report pending
CLM-2025-00013,POL-DK-104234,28500.00,300000.00,2025-01-10,2025-01-10,weather,approved,Oliver Thomsen,oliver.thomsen@email.dk,150398-0123,Stormgade 67,Silkeborg,8600,Nissan,Qashqai,2020,Flooding damage to interior,false,Verified by municipal flood report
CLM-2025-00014,POL-DK-104567,175000.00,100000.00,2025-01-08,2025-01-10,theft,flagged,Victoria Kristensen,victoria.kristensen@email.dk,080585-4567,Parkalle 23,Herning,7400,Land Rover,Range Rover,2023,Reported stolen - high value vehicle,true,ALERT: Coverage insufficient. Policy review needed.
CLM-2025-00015,POL-DK-104890,12000.00,250000.00,2025-01-09,2025-01-11,glass,approved,Sebastian Johansen,sebastian.johansen@email.dk,300492-8901,Industrivej 89,Horsens,8700,Peugeot,3008,2021,Rear window shattered - unknown cause,false,Replacement ordered
CLM-2025-00016,POL-DK-105234,55000.00,450000.00,2025-01-11,2025-01-11,collision,pending,Mathilde Pedersen,mathilde.pedersen@email.dk,200196-2345,Kirkegade 56,Roskilde,4000,Kia,Sportage,2022,Collision with cyclist - minor injuries,false,Liability assessment in progress
