claim_id,policy_id,claim_amount,policy_coverage_limit,date_of_incident,date_reported,claim_type,claim_status,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,vehicle_make,vehicle_model,vehicle_year,damage_description,fraud_flag,adjuster_notes
,POL-000138,19763,100000,2023-01-09,2024-04-18,Travel,Pending,Karen Jørgensen,karen.jørgensen@email.dk,250368-5310,265 Vestergade,Odense,9605,Peugeot,Wagon,2017,Damage reported: fire incident,FALSE,Adjuster notes for claim 1
,POL-000258,38289,50000,2025-01-09,2024-04-17,Health,Approved,Inge Thomsen,inge.thomsen@email.dk,110461-7678,869 Hovedgade,Kolding,1303,BMW,Sedan,2023,Damage reported: fire incident,FALSE,Adjuster notes for claim 2
,POL-000167,62088,50000,2025-04-30,2024-05-05,Auto,Pending,Marianne Jørgensen,marianne.jørgensen@email.dk,160387-7320,533 Hovedgade,Aalborg,7791,BMW,Coupe,2015,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 3
,POL-000301,33805,50000,2025-06-30,2025-03-09,Life,Under Review,Søren Nielsen,søren.nielsen@email.dk,050272-3355,355 Hovedgade,Randers,6382,Ford,SUV,2017,Damage reported: collision incident,FALSE,Adjuster notes for claim 4
,POL-000492,86707,100000,2025-03-30,2024-12-06,Life,Closed,Marianne Christensen,marianne.christensen@email.dk,230456-1953,537 Nørregade,Kolding,3934,Volkswagen,Wagon,2017,Damage reported: theft incident,FALSE,Adjuster notes for claim 5
,POL-000025,109427,50000,2024-08-29,2024-10-19,Auto,Rejected,Birgit Nielsen,birgit.nielsen@email.dk,250596-3961,224 Nørregade,Randers,8496,Ford,SUV,2024,Damage reported: weather incident,FALSE,Adjuster notes for claim 6
,POL-000192,127676,1000000,2025-04-29,2024-04-27,Property,Rejected,Mette Johansen,mette.johansen@email.dk,041175-1351,275 Nørregade,Horsens,6415,Audi,Hatchback,2015,Damage reported: weather incident,FALSE,Adjuster notes for claim 7
,POL-000005,140589,250000,2024-09-15,2024-02-12,Health,Rejected,Anders Pedersen,anders.pedersen@email.dk,210777-5023,734 Vestergade,Aarhus,9075,Mercedes,Wagon,2017,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 8
,POL-000018,94635,50000,2025-04-01,2024-01-12,Travel,Pending,Lene Thomsen,lene.thomsen@email.dk,110894-5370,999 Hovedgade,Horsens,1454,Volkswagen,Hatchback,2020,Damage reported: theft incident,FALSE,Adjuster notes for claim 9
,POL-000072,64198,250000,2024-07-08,2024-12-25,Auto,Under Review,Jens Larsen,jens.larsen@email.dk,200991-8326,593 Vestergade,Aarhus,2460,Ford,Convertible,2018,Damage reported: weather incident,FALSE,Adjuster notes for claim 10
,POL-000015,35826,250000,2023-11-09,2025-12-18,Life,Under Review,Karen Jørgensen,karen.jørgensen@email.dk,050159-3525,551 Nørregade,Aalborg,8339,Peugeot,Convertible,2024,Damage reported: theft incident,FALSE,Adjuster notes for claim 11
,POL-000179,90691,100000,2024-08-11,2024-03-16,Travel,Closed,Peter Thomsen,peter.thomsen@email.dk,120959-7840,466 Vestergade,Esbjerg,4174,BMW,Coupe,2022,Damage reported: vandalism incident,FALSE,Adjuster notes for claim 12
