policy_id,policy_holder_name,policy_holder_email,policy_holder_cpr,address,city,postal_code,policy_type,coverage_limit,premium_annual,policy_start_date,policy_end_date,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,driver_age,years_licensed,previous_claims_count,risk_score
,Anders Poulsen,anders.poulsen@email.dk,060682-6117,387 Østergade,Horsens,7986,Premium,50000,16926,2024-08-21,2028-03-15,Mercedes,Sedan,2015,RL9LF2P5MVLF6PU07,60,39,3,Medium
,Jens Rasmussen,jens.rasmussen@email.dk,260389-8504,716 Hovedgade,Aarhus,8184,Enterprise,1000000,6217,2021-02-14,2025-08-23,Ford,Sedan,2023,V5SAKW0A52YBNC16X,27,2,5,Medium
,Anne Pedersen,anne.pedersen@email.dk,200574-3563,208 Vestergade,Aarhus,5784,Premium,500000,9606,2021-03-05,2027-08-30,Toyota,Coupe,2015,M2P72Z38P0LP1KRN8,24,1,3,High
,Thomas Olsen,thomas.olsen@email.dk,240396-4978,184 Østergade,Randers,6558,Premium,50000,10544,2024-12-26,2028-08-16,Volvo,Convertible,2016,M3NDW7FKRPD1VPUDH,79,52,5,Low
,Mette Andersen,mette.andersen@email.dk,100791-7494,299 Vestergade,Kolding,8042,Standard,500000,7440,2022-05-20,2026-05-15,Audi,Wagon,2015,GFSHBLHLZ8ZTWRPTE,39,7,4,High
,Lars Nielsen,lars.nielsen@email.dk,070451-3151,363 Nørregade,Kolding,2524,Standard,500000,11561,2022-10-26,2028-12-07,Ford,SUV,2016,8JR5L0ZNMK0FDZ15U,79,54,3,High
,Søren Jørgensen,søren.jørgensen@email.dk,210180-7448,733 Vestergade,Aarhus,4042,Basic,500000,15456,2021-04-14,2028-02-04,Peugeot,Sedan,2016,MSR5PKNR9DZ7HA5SS,66,0,3,High
,Niels Larsen,niels.larsen@email.dk,200483-1719,504 Østergade,Odense,5758,Standard,250000,13396,2020-12-25,2025-02-13,Peugeot,Wagon,2015,XUK7KLXC4GL214D9Y,49,30,3,Medium
,Marianne Hansen,marianne.hansen@email.dk,260462-8297,872 Vestergade,Horsens,8005,Premium,500000,8001,2024-11-05,2027-03-28,Toyota,Wagon,2017,BV23G2BGT5LKXY4CK,38,6,1,High
,Michael Poulsen,michael.poulsen@email.dk,250692-5162,230 Hovedgade,Kolding,5611,Enterprise,500000,23569,2022-06-13,2026-12-09,BMW,Wagon,2017,9ZK12Z4DYXNN8XDE7,71,23,1,High
